choiceId,choiceName,budgetAmount,isSpp1
1,NONE BELOW,0,FALSE
2,Web3bio,500000,FALSE
3,Lighthouse Labs,300000,FALSE
4,Agora - basic,300000,FALSE
5,Agora - ext,100000,FALSE
6,Ethereum Identity Fnd - basic,500000,TRUE
7,Ethereum Identity Fnd - ext,200000,TRUE
8,Tally,300000,FALSE
9,Wildcard Labs - basic,300000,TRUE
10,Wildcard Labs - ext,100000,TRUE
11,Decent,300000,FALSE
12,Enscribe,400000,FALSE
13,dWeb.host - basic,300000,FALSE
14,dWeb.host - ext,100000,FALSE
15,GovPal,300000,FALSE
16,Curia Lab,300000,FALSE
17,WebHash,300000,FALSE
18,PYOR,300000,FALSE
19,Namespace,400000,TRUE
20,Unruggable - basic,400000,TRUE
21,Unruggable - ext,300000,TRUE
22,Unicorn.eth,300000,TRUE
23,Namestone,800000,TRUE
24,eth.limo - basic,700000,TRUE
25,eth.limo - ext,100000,TRUE
26,blockful - basic,700000,TRUE
27,blockful - ext,100000,TRUE
28,ZK Email - basic,400000,FALSE
29,ZK Email - ext,400000,FALSE
30,3DNS - basic,500000,FALSE
31,3DNS - ext,200000,FALSE
32,x23.ai,300000,FALSE
33,AlphaGrowth - basic,400000,FALSE
34,AlphaGrowth - ext,400000,FALSE
35,NameHash Labs,1100000,TRUE
36,JustaName,300000,FALSE
